ID,Rank1,Rank2,Rank3,Rank4,Rank5,Decision
ABBV,0.1718,0.2176,0.2185,0.219,0.1731,0.0023
ACN,0.2058,0.1999,0.1895,0.1996,0.2052,0.0106
AEP,0.1596,0.225,0.2298,0.2253,0.1603,0.0106
AIZ,0.1714,0.2193,0.2183,0.2186,0.1724,0.0023
ALLE,0.1704,0.2199,0.2195,0.2198,0.1704,0.0106
AMAT,0.2802,0.1517,0.1364,0.1532,0.2785,0.0023
AMP,0.2425,0.177,0.1621,0.1764,0.242,0.002
AMZN,0.2721,0.1584,0.1411,0.1573,0.2711,0.0023
AVB,0.2029,0.201,0.1913,0.1995,0.2053,0.002
AVY,0.2357,0.1808,0.1683,0.1818,0.2334,0.009
AXP,0.2589,0.1665,0.151,0.1655,0.2581,0.002
BDX,0.1657,0.2218,0.2233,0.2229,0.1663,0.009
BF-B,0.2033,0.2004,0.1924,0.2009,0.203,0.0061
BMY,0.1433,0.2334,0.2452,0.2336,0.1445,0.009
BR,0.1924,0.2081,0.1998,0.2073,0.1924,0.0061
CARR,0.2289,0.1847,0.1722,0.1856,0.2286,0.004
CDW,0.2179,0.1917,0.1807,0.1913,0.2184,0.0061
CE,0.2439,0.1758,0.1618,0.1764,0.2421,0.004
CHTR,0.2424,0.1767,0.1617,0.1758,0.2434,0.0057
CNC,0.2354,0.1803,0.1675,0.1811,0.2357,0.004
CNP,0.1801,0.2148,0.2107,0.2137,0.1807,0.0057
COP,0.3028,0.1378,0.1207,0.1374,0.3013,0.002
CTAS,0.2369,0.1805,0.1661,0.1799,0.2366,0.0057
CZR,0.3442,0.1094,0.0941,0.1095,0.3428,0.002
DG,0.1906,0.208,0.2028,0.208,0.1906,0.011
DPZ,0.2422,0.1766,0.1624,0.1764,0.2424,0.002
DRE,0.2288,0.1849,0.1715,0.1843,0.2305,0.011
DXC,0.2731,0.1571,0.1409,0.1576,0.2713,0.006
FB,0.2134,0.1951,0.1848,0.1942,0.2125,0.011
FTV,0.2188,0.1903,0.1815,0.1913,0.2181,0.006
GOOG,0.2525,0.1708,0.1548,0.1695,0.2524,0.0078
GPC,0.1951,0.2057,0.1996,0.2048,0.1948,0.006
HIG,0.2101,0.1961,0.1871,0.1978,0.2089,0.0078
HST,0.2821,0.1518,0.1345,0.1511,0.2805,0.0072
JPM,0.2267,0.1864,0.1743,0.1866,0.226,0.0078
KR,0.2167,0.1921,0.1806,0.1923,0.2183,0.0072
OGN,0.2302,0.1835,0.1708,0.1843,0.2312,0.0035
PG,0.1773,0.216,0.2136,0.2154,0.1777,0.0072
PPL,0.1502,0.2305,0.2389,0.2301,0.1503,0.0035
PRU,0.2158,0.1929,0.1826,0.194,0.2147,0.0064
PYPL,0.3236,0.1235,0.1072,0.1242,0.3215,0.0035
RE,0.1948,0.2062,0.1991,0.2064,0.1935,0.0064
ROL,0.199,0.2039,0.1948,0.2028,0.1995,0.0017
ROST,0.2544,0.1686,0.1534,0.169,0.2546,0.0064
UNH,0.2112,0.1956,0.1859,0.1964,0.2109,0.0017
URI,0.2846,0.1494,0.1335,0.1495,0.283,0.0058
V,0.2172,0.1925,0.1811,0.192,0.2172,0.0017
VRSK,0.2003,0.2027,0.193,0.202,0.202,0.0058
WRK,0.2468,0.1751,0.1593,0.1734,0.2454,0.0017
XOM,0.2699,0.1601,0.1428,0.1581,0.2691,0.0058
IVV,0.1642,0.2237,0.2252,0.2234,0.1635,0.0108
IWM,0.2057,0.2,0.1902,0.1987,0.2054,0.0025
EWU,0.1543,0.2282,0.2354,0.228,0.1541,0.0108
EWG,0.1899,0.2083,0.2039,0.2086,0.1893,0.0025
EWL,0.172,0.219,0.2181,0.2188,0.1721,0.0108
EWQ,0.1847,0.2109,0.2095,0.2109,0.184,0.0025
IEUS,0.133,0.239,0.2563,0.2394,0.1323,0.0135
EWJ,0.1406,0.2362,0.2474,0.2349,0.1409,0.0025
EWT,0.1815,0.2137,0.2107,0.2133,0.1808,0.0135
MCHI,0.2388,0.1796,0.1643,0.1788,0.2385,0.0078
INDA,0.1676,0.2216,0.2228,0.2206,0.1674,0.0135
EWY,0.184,0.2125,0.2085,0.2117,0.1833,0.0078
EWA,0.1763,0.2169,0.2149,0.2157,0.1762,0.0053
EWH,0.1562,0.2267,0.2342,0.228,0.1549,0.0078
EWZ,0.244,0.1755,0.1608,0.1763,0.2434,0.0053
EWC,0.1746,0.2179,0.2168,0.217,0.1737,0.0373
IEMG,0.1539,0.2287,0.235,0.2285,0.1539,0.0053
LQD,0.0676,0.2626,0.3377,0.2628,0.0693,0.0373
