ID,Rank1,Rank2,Rank3,Rank4,Rank5,Decision
ABBV,0.181,0.2132,0.2119,0.2129,0.181,0.0297
ACN,0.2009,0.2022,0.1947,0.2022,0.2,0.0
AEP,0.1566,0.2264,0.2345,0.2259,0.1566,0.0166
AIZ,0.1791,0.2137,0.2135,0.2129,0.1808,0.0029
ALLE,0.2232,0.1881,0.1782,0.187,0.2235,0.0
AMAT,0.2794,0.1521,0.1364,0.1525,0.2796,0.0
AMP,0.2462,0.174,0.1606,0.1729,0.2463,0.0
AMZN,0.2629,0.1632,0.1484,0.1628,0.2627,0.0046
AVB,0.1738,0.2163,0.2193,0.2175,0.1731,0.0047
AVY,0.2108,0.1959,0.1863,0.1958,0.2112,0.0083
AXP,0.2454,0.1735,0.1612,0.1742,0.2457,0.001
BDX,0.1694,0.2196,0.2231,0.2187,0.1692,0.0089
BF-B,0.159,0.2256,0.2311,0.2243,0.16,0.0043
BMY,0.1695,0.219,0.2223,0.219,0.1702,0.0105
BR,0.2022,0.2017,0.1942,0.2001,0.2018,0.0
CARR,0.2299,0.1829,0.1728,0.1838,0.2306,0.0
CDW,0.2239,0.1882,0.1772,0.1873,0.2234,0.0
CE,0.2295,0.1835,0.1738,0.1832,0.23,0.0
CHTR,0.2413,0.1768,0.1635,0.1763,0.2421,0.0052
CNC,0.2521,0.1696,0.1553,0.1691,0.2539,0.0
CNP,0.1661,0.2214,0.2248,0.2202,0.1675,0.0
COP,0.259,0.1655,0.1519,0.1655,0.2581,0.0
CTAS,0.2044,0.1995,0.1925,0.1989,0.2047,0.0
CZR,0.313,0.1301,0.1144,0.1305,0.312,0.0
DG,0.1818,0.2123,0.2122,0.2124,0.1813,0.0063
DPZ,0.2767,0.1537,0.1393,0.1558,0.2745,0.0
DRE,0.1712,0.2178,0.2209,0.2191,0.171,0.0015
DXC,0.2815,0.1509,0.1348,0.1513,0.2815,0.0
FB,0.2997,0.1393,0.1233,0.1382,0.2995,0.0
FTV,0.2182,0.1908,0.1813,0.1904,0.2193,0.0
GOOG,0.2398,0.1773,0.166,0.1785,0.2384,0.0
GPC,0.205,0.1989,0.1931,0.1976,0.2054,0.0
HIG,0.2229,0.1873,0.1777,0.1884,0.2237,0.0016
HST,0.2428,0.1751,0.1635,0.176,0.2426,0.0053
JPM,0.2269,0.1857,0.1746,0.1859,0.2269,0.0055
KR,0.2279,0.1849,0.1749,0.1851,0.2272,0.0127
OGN,0.224,0.187,0.1772,0.1882,0.2236,0.0
PG,0.1711,0.2184,0.2206,0.2184,0.1715,0.006
PPL,0.1441,0.2328,0.2454,0.2331,0.1446,0.0222
